"JOB ID","JOB NAME","BACKEND TYPE","JOB STATUS","SUBMISSION TIME","COMPLETION TIME","EXECUTION TIME (MS)","SHOTS","PROVIDER","TARGET"
"job-qho5nyra","Job-1-OUEF","Trapped-Ion Qubit","FAILED","2025-08-23T10:49:27.684Z","N/A","N/A","4739","IBM","ibm_kyiv"
"job-rxyrwq02","Job-2-TEZ6","Trapped-Ion Qubit","RUNNING","2025-08-11T03:06:21.992Z","N/A","1741","768","IBM","ibm_kyiv"
"job-1cffrl3o","Job-3-DYER","Trapped-Ion Qubit","QUEUED","2025-08-04T03:45:50.226Z","N/A","N/A","4185","IBM","ibm_kyiv"
"job-aluhiss2","Job-4-75FV","Superconducting Qubit","COMPLETED","2025-08-05T22:58:09.868Z","2025-08-05T23:21:27.683Z","3673","4778","IBM","ibm_osaka"
"job-oltkmxdt","Job-5-41WL","Superconducting Qubit","FAILED","2025-07-27T06:10:12.068Z","N/A","N/A","553","IBM","ibm_sherbrooke"
"job-fnp2hdv7","Job-6-2VW4","Trapped-Ion Qubit","FAILED","2025-08-11T04:20:15.209Z","N/A","N/A","5926","IBM","ibm_kyiv"
"job-qdl838x7","Job-7-LMCB","Trapped-Ion Qubit","COMPLETED","2025-08-01T07:32:30.052Z","2025-08-01T07:49:33.220Z","5079","2430","IBM","ibm_sherbrooke"
"job-a4o0z8dg","Job-8-3S61","Superconducting Qubit","QUEUED","2025-07-27T11:05:23.592Z","N/A","N/A","7163","IBM","ibm_osaka"
"job-bxlyou8l","Job-9-9SYH","Superconducting Qubit","COMPLETED","2025-07-29T04:38:38.765Z","2025-07-29T05:31:05.772Z","2667","1694","IBM","ibm_sherbrooke"
"job-ne8kcn61","Job-10-W7MR","Quantum Simulator","FAILED","2025-08-21T06:22:32.477Z","N/A","N/A","2077","IBM","simulator_noise"
"job-30cw5g2f","Job-11-VPQH","Quantum Simulator","COMPLETED","2025-07-31T00:45:13.854Z","2025-07-31T01:20:55.219Z","3080","7482","IBM","simulator_statevector"
"job-ymkhnqbs","Job-12-TKPV","Trapped-Ion Qubit","COMPLETED","2025-08-01T02:08:05.496Z","2025-08-01T02:54:26.941Z","5100","6735","IBM","ibm_sherbrooke"
"job-mhmii8ys","Job-13-CIWS","Quantum Simulator","FAILED","2025-07-29T17:45:51.310Z","N/A","N/A","1874","IBM","simulator_noise"
"job-yst4606l","Job-14-9L66","Superconducting Qubit","COMPLETED","2025-08-21T13:11:28.433Z","2025-08-21T13:55:42.410Z","2416","1333","IBM","ibm_kyiv"
"job-54zz8uqa","Job-15-I3NM","Trapped-Ion Qubit","COMPLETED","2025-07-28T17:29:45.197Z","2025-07-28T17:52:04.846Z","5086","6035","IBM","ibm_sherbrooke"
"job-0apz24rk","Job-16-3RUI","Superconducting Qubit","FAILED","2025-08-12T22:29:57.681Z","N/A","N/A","529","IBM","ibm_sherbrooke"
"job-kmbnj2ar","Job-17-RC1K","Superconducting Qubit","QUEUED","2025-08-03T18:39:34.664Z","N/A","N/A","3779","IBM","ibm_kyiv"
"job-wrsueeyq","Job-18-8HZO","Trapped-Ion Qubit","RUNNING","2025-08-25T02:14:49.576Z","N/A","2042","5086","IBM","ibm_osaka"
"job-v2zfwvrj","Job-19-3EGO","Quantum Simulator","RUNNING","2025-08-04T20:52:46.145Z","N/A","1690","3719","IBM","simulator_noise"
"job-25dw1w23","Job-20-35B3","Trapped-Ion Qubit","FAILED","2025-08-15T15:16:31.608Z","N/A","N/A","7836","IBM","ibm_kyiv"
"job-7yu04ygi","Job-21-UMGR","Quantum Simulator","FAILED","2025-08-05T03:12:34.238Z","N/A","N/A","7006","IBM","simulator_noise"
